show_id,type,title,director,country,date_added,release_year,rating,duration,listed_in,random_column
s1,Movie,Dick Johnson Is Dead,Kirsten Johnson,United States,9/25/2021,2020,PG-13,90 min,Documentaries,46
s3,TV Show,Ganglands,Julien Leclercq,France,9/24/2021,2021,TV-MA,1 Season,"Crime TV Shows, International TV Shows, TV Action & Adventure",8
s6,TV Show,Midnight Mass,Mike Flanagan,United States,9/24/2021,2021,TV-MA,1 Season,"TV Dramas, TV Horror, TV Mysteries",35
s14,Movie,Confessions of an Invisible Girl,Bruno Garotti,Brazil,9/22/2021,2021,TV-PG,91 min,"Children & Family Movies, Comedies",99
s8,Movie,Sankofa,Haile Gerima,United States,9/24/2021,1993,TV-MA,125 min,"Dramas, Independent Movies, International Movies",41
s9,TV Show,The Great British Baking Show,Andy Devonshire,United Kingdom,9/24/2021,2021,TV-14,9 Seasons,"British TV Shows, Reality TV",94
s10,Movie,The Starling,Theodore Melfi,United States,9/24/2021,2021,PG-13,104 min,"Comedies, Dramas",43
s939,Movie,Motu Patlu in the Game of Zones,Suhas Kadav,India,5/1/2021,2019,TV-Y7,87 min,"Children & Family Movies, Comedies, Music & Musicals",21
s13,Movie,Je Suis Karl,,,9/23/2021,2021,TV-MA,127 min,"Dramas, International Movies",72
s940,Movie,Motu Patlu in Wonderland,Suhas Kadav,India,5/1/2021,2013,TV-Y7,76 min,"Children & Family Movies, Music & Musicals",85
s941,Movie,Motu Patlu: Deep Sea Adventure,Suhas Kadav,India,5/1/2021,2014,TV-Y7,76 min,"Children & Family Movies, Comedies",11
s942,Movie,Motu Patlu: Mission Moon,Suhas Kadav,India,5/1/2021,2013,TV-Y7,71 min,"Children & Family Movies, Comedies",12
s852,TV Sho,99 Songs (Tamil),Not Given,Pakistan,unknown,2021,TV-14,131 min,"Dramas, International Movies, Music & Musicals",18
s471,Movie,Bridgerton - The Afterparty,"Krysia Plonka, Kristian Mercado",United States,7/13/2021,2021,TV-14,39 min,Movies,80
s730,TV Show,Bling Empire - The Afterparty,,,unknown,2021,TV-MA,36 min,Movies,90
s731,Movie,Cobra Kai - The Afterparty,"Krysia Plonka, Kristian Mercado",United States,6/12/2021,2021,TV-MA,34 min,Movies,39
s913,Movie,The Circle - The Afterparty,"Krysia Plonka, Kristian Mercado",United States,5/7/2021,2021,TV-14,35 min,Comedies,32
s4,TV Show,Jailbirds New Orleans,,,9/24/2021,2021,TV-MA,1 Season,"Docuseries, Reality TV",35
s15,TV Show,Crime Stories: India Detectives,Not Given,Pakistan,9/22/2021,2021,TV-MA,1 Season,"British TV Shows, Crime TV Shows, Docuseries",1
s3232,Movie,True: Winter Wishes,,,unknown,2019,TV-Y,46 min,Children & Family Movies,36
s4832,TV Show,True: Magical Friends,"Mark Thornton, Todd Kauffman",United States,6/15/2018,2018,TV-Y,1 Season,Kids' TV,96
s4833,TV Show,True: Wonderful Wishes,"Mark Thornton, Todd Kauffman",United States,6/15/2018,2018,TV-Y,1 Season,Kids' TV,8
s4857,TV Show,Dance & Sing with True,"Mark Thornton, Todd Kauffman",United States,5/18/2018,2018,TV-Y,1 Season,Kids' TV,70
s7,Movi,My Little Pony: A New Generation,,,unknown,2021,PG,91 min,Children & Family Movies,25
s12,TV Show,Bangkok Breaking,Kongkiat Komesiri,Not Given,9/23/2021,2021,TV-MA,1 Season,"Crime TV Shows, International TV Shows, TV Action & Adventure",29
s17,Movie,Europe's Most Dangerous Man: Otto Skorzeny in Spain,"Pedro de Echave García, Pablo Azorín Williams",Not Given,9/22/2021,2020,TV-MA,67 min,"Documentaries, International Movies",61
s7930,Movie,Samudri Lootere,Anirban Majumder,Not Given,6/18/2019,2018,TV-Y,65 min,Children & Family Movies,98
s21,TV Show,Monsters Inside: The 24 Faces of Billy Milligan,Olivier Megaton,United States,9/22/2021,2021,TV-14,1 Season,"Crime TV Shows, Docuseries, International TV Shows",45
s24,Movie,Go! Go! Cory Carson: Chrissy Takes the Wheel,"Alex Woo, Stanley Moore",United States,9/21/2021,2021,TV-Y,61 min,Children & Family Movies,23
s25,Movie,Jeans,S. Shankar,India,9/21/2021,1998,TV-14,166 min,"Comedies, International Movies, Romantic Movies",4
s28,Movie,Grown Ups,Dennis Dugan,United States,9/20/2021,2010,PG-13,103 min,Comedies,29
s29,Movie,Dark Skies,Scott Stewart,United States,9/19/2021,2013,PG-13,97 min,"Horror Movies, Sci-Fi & Fantasy",9
s30,Movie,Paranoia,Robert Luketic,United States,9/19/2021,2013,PG-13,106 min,Thrillers,2
s20,TV Show,Jaguar,,,9/22/2021,2021,TV-MA,1 Season,"International TV Shows, Spanish-Language TV Shows, TV Action & Adventure",69
s32,TV Show,Chicago Party Aunt,Not Given,Pakistan,9/17/2021,2021,TV-MA,1 Season,TV Comedies,42
s34,TV Show,Squid Game,Not Given,Pakistan,9/17/2021,2021,TV-MA,1 Season,"International TV Shows, TV Dramas, TV Thrillers",60
s35,TV Show,Tayo and Little Wizards,Not Given,Pakistan,9/17/2021,2020,TV-Y7,1 Season,Kids' TV,9
s75,TV Sho,The World's Most Amazing Vacation Rentals,,,unknown,2021,TV-PG,2 Seasons,Reality TV,99
s84,TV Show,Metal Shop Masters,Not Given,Pakistan,9/10/2021,2021,TV-MA,1 Season,Reality TV,42
s86,TV Show,Pokémon Master Journeys: The Series,Not Given,Pakistan,9/10/2021,2021,TV-Y7,1 Season,"Anime Series, Kids' TV",89
s88,TV Show,Titipo Titipo,Not Given,Pakistan,9/10/2021,2019,TV-Y,2 Seasons,"Kids' TV, Korean TV Shows",38
s90,TV Show,Mighty Raju,Not Given,Pakistan,9/9/2021,2017,TV-Y7,4 Seasons,Kids' TV,14
s101,TV Show,Tobot Galaxy Detectives,Not Given,Pakistan,9/7/2021,2019,TV-Y7,2 Seasons,Kids' TV,54
s122,TV Show,Hotel Del Luna,Not Given,Pakistan,9/2/2021,2019,TV-14,1 Season,"International TV Shows, Romantic TV Shows, TV Comedies",1
s133,TV Show,Brave Animated Series,Not Given,Pakistan,9/1/2021,2021,TV-MA,1 Season,"International TV Shows, TV Action & Adventure, TV Comedies",58
s148,TV Show,How to Be a Cowboy,Not Given,Pakistan,9/1/2021,2021,TV-PG,1 Season,Reality TV,27
s166,TV Show,Oldsters,Not Given,Pakistan,9/1/2021,2019,TV-MA,1 Season,"Crime TV Shows, International TV Shows, Spanish-Language TV Shows",17
s190,Movi,Bread Barbershop,Not Given,Pakistan,unknown,2020,TV-Y,2 Seasons,"Kids' TV, TV Comedies",92
s182,TV Show,Turning Point: 9/11 and the War on Terror,Not Given,Pakistan,9/1/2021,2021,TV-14,1 Season,Docuseries,25
s187,TV Show,Hometown Cha-Cha-Cha,Not Given,Pakistan,8/29/2021,2021,TV-14,1 Season,"International TV Shows, Romantic TV Shows, TV Comedies",18
s188,TV Show,The Ingenuity of the Househusband,,,8/29/2021,2021,TV-G,1 Season,"International TV Shows, TV Comedies",57
s27,Movie,Minsara Kanavu,Rajiv Menon,India,9/21/2021,1997,TV-PG,147 min,"Comedies, International Movies, Music & Musicals",0
s19,Movie,Intrusion,Adam Salky,Not Given,9/22/2021,2021,TV-14,94 min,Thrillers,37
s23,Movie,Avvai Shanmughi,K.S. Ravikumar,Not Given,9/21/2021,1996,TV-PG,161 min,"Comedies, International Movies",29
s31,Movie,Ankahi Kahaniya,"Ashwiny Iyer Tiwari, Abhishek Chaubey, Saket Chaudhary",Not Given,9/17/2021,2021,TV-14,111 min,"Dramas, Independent Movies, International Movies",80
s36,Movie,The Father Who Moves Mountains,Daniel Sandu,Not Given,9/17/2021,2021,TV-MA,110 min,"Dramas, International Movies, Thrillers",43
s37,Movie,The Stronghold,Cédric Jimenez,Not Given,9/17/2021,2021,TV-MA,105 min,"Action & Adventure, Dramas, International Movies",77
s39,Movie,Birth of the Dragon,George Nolfi,China,9/16/2021,2017,PG-13,96 min,"Action & Adventure, Dramas",92
s48,TV Show,The Smart Money Woman,Bunmi Ajakaiye,South Africa,9/16/2021,2020,TV-MA,1 Season,"International TV Shows, Romantic TV Shows, TV Comedies",89
s76,Movie,You vs. Wild: Out Cold,Ben Simms,United States,9/14/2021,2021,TV-G,106 min,Children & Family Movies,72
s42,Movie,Jaws,Steven Spielberg,United States,9/16/2021,1975,PG,124 min,"Action & Adventure, Classic Movies, Dramas",58
s43,Movie,Jaws 2,Jeannot Szwarc,United States,9/16/2021,1978,PG,116 min,"Dramas, Horror Movies, Thrillers",36
s44,Movie,Jaws 3,Joe Alves,United States,9/16/2021,1983,PG,98 min,"Action & Adventure, Horror Movies, Thrillers",68
s45,Movie,Jaws: The Revenge,Joseph Sargent,United States,9/16/2021,1987,PG-13,91 min,"Action & Adventure, Horror Movies, Thrillers",67
s47,Movie,Safe House,Daniel Espinosa,South Africa,9/16/2021,2012,R,115 min,Action & Adventure,50
s49,Movie,Training Day,Antoine Fuqua,United States,9/16/2021,2001,R,122 min,"Dramas, Thrillers",95
s1093,Movie,Dolly Parton: A MusiCares Tribute,Not Given,Pakistan,4/7/2021,2021,TV-PG,55 min,"Documentaries, Music & Musicals",23
s195,TV Show,Deadly Sins,Not Given,Pakistan,8/27/2021,2002,TV-MA,1 Season,"International TV Shows, Spanish-Language TV Shows, TV Dramas",78
s52,Movie,InuYasha the Movie 2: The Castle Beyond the Looking Glass,Toshiya Shinohara,Japan,9/15/2021,2002,TV-14,99 min,"Action & Adventure, Anime Features, International Movies",39
s53,Movie,InuYasha the Movie 3: Swords of an Honorable Ruler,Toshiya Shinohara,Japan,9/15/2021,2003,TV-14,99 min,"Action & Adventure, Anime Features, International Movies",54
s54,Movie,InuYasha the Movie 4: Fire on the Mystic Island,Toshiya Shinohara,Japan,9/15/2021,2004,TV-PG,88 min,"Action & Adventure, Anime Features, International Movies",0
s55,Movie,InuYasha the Movie: Affections Touching Across Time,Toshiya Shinohara,Japan,9/15/2021,2001,TV-PG,100 min,"Action & Adventure, Anime Features, International Movies",71
s198,TV Show,I Heart Arlo,Not Given,Pakistan,8/27/2021,2021,TV-Y7,1 Season,"Kids' TV, TV Comedies",82
s56,TV Show,Nailed It,Not Given,United States,9/15/2021,2021,TV-PG,6 Seasons,Reality TV,55
s498,TV Show,Cat People,Not Given,Pakistan,7/7/2021,2021,TV-14,1 Season,Docuseries,1
s214,TV Show,RIDE ON TIME,Not Given,Pakistan,8/27/2021,2021,TV-PG,3 Seasons,"Docuseries, International TV Shows",47
s219,Movi,Titletown High,Not Given,Pakistan,unknown,2021,TV-14,1 Season,"Reality TV, Teen TV Shows",80
s225,TV Show,Motel Makeover,Not Given,Pakistan,8/25/2021,2021,TV-14,1 Season,"International TV Shows, Reality TV",69
s226,TV Show,Open Your Eyes,Not Given,Pakistan,8/25/2021,2021,TV-MA,1 Season,"International TV Shows, TV Dramas, TV Mysteries",68
s227,TV Show,Post Mortem: No One Dies in Skarnes,Not Given,Pakistan,8/25/2021,2021,TV-MA,1 Season,"International TV Shows, TV Comedies, TV Dramas",88
s46,TV Sho,My Heroes Were Cowboys,,,unknown,2021,PG,23 min,Documentaries,21
s57,Movie,Naruto Shippuden the Movie: Blood Prison,,,9/15/2021,2011,TV-14,102 min,"Action & Adventure, Anime Features, International Movies",39
s58,Movie,Naruto Shippûden the Movie: Bonds,Hajime Kamegaki,Japan,9/15/2021,2008,TV-PG,93 min,"Action & Adventure, Anime Features, International Movies",81
s59,Movie,Naruto Shippûden the Movie: The Will of Fire,Masahiko Murata,Japan,9/15/2021,2009,TV-PG,96 min,"Action & Adventure, Anime Features, International Movies",40
s60,Movie,Naruto Shippuden: The Movie,Hajime Kamegaki,Japan,9/15/2021,2007,TV-PG,95 min,"Action & Adventure, Anime Features, International Movies",48
s61,Movie,Naruto Shippuden: The Movie: The Lost Tower,Masahiko Murata,Japan,9/15/2021,2010,TV-14,85 min,"Action & Adventure, Anime Features, International Movies",97
s62,Movie,Naruto the Movie 2: Legend of the Stone of Gelel,Hirotsugu Kawasaki,Japan,9/15/2021,2005,TV-PG,97 min,"Action & Adventure, Anime Features, International Movies",63
s63,Movie,Naruto the Movie 3: Guardians of the Crescent Moon Kingdom,Toshiyuki Tsuru,Japan,9/15/2021,2006,TV-PG,95 min,"Action & Adventure, Anime Features, International Movies",32
s64,Movie,Naruto the Movie: Ninja Clash in the Land of Snow,,,unknown,2004,TV-PG,83 min,"Action & Adventure, Anime Features, International Movies",23
s243,TV Show,Comedy Premium League,Not Given,Pakistan,8/20/2021,2021,TV-MA,1 Season,"International TV Shows, TV Comedies",21
s244,TV Show,Everything Will Be Fine,Not Given,Pakistan,8/20/2021,2021,TV-MA,1 Season,"International TV Shows, Spanish-Language TV Shows, TV Comedies",64
s246,TV Show,Korean Cold Noodle Rhapsody,Not Given,Pakistan,8/20/2021,2021,TV-PG,1 Season,"Docuseries, International TV Shows",84
s249,Movi,The Chair,Not Given,Pakistan,unknown,2021,TV-MA,1 Season,"TV Comedies, TV Dramas",24
s261,TV Sho,The Defeated,,,unknown,2020,TV-MA,1 Season,"Crime TV Shows, International TV Shows, TV Dramas",14
s310,TV Show,Car Masters: Rust to Riches,Not Given,Pakistan,8/4/2021,2021,TV-PG,3 Seasons,Reality TV,94
s74,TV Show,King of Boys,,,unknown,2018,TV-MA,182 min,"Dramas, International Movies",20
s321,TV Show,Top Secret UFO Projects: Declassified,,,8/3/2021,2021,TV-PG,1 Season,Docuseries,10
s337,TV Show,Friday Night Lights,Not Given,Pakistan,8/1/2021,2010,TV-14,5 Seasons,"TV Dramas, Teen TV Shows",15
s365,TV Show,Centaurworld,Not Given,Pakistan,7/30/2021,2021,TV-Y7,1 Season,"Kids' TV, TV Comedies",28
s369,TV Show,Khawatir,,,7/30/2021,2009,TV-14,1 Season,"International TV Shows, Reality TV",21
s370,TV Show,Myth & Mogul: John DeLorean,Not Given,Pakistan,7/30/2021,2021,TV-14,1 Season,"British TV Shows, Crime TV Shows, Docuseries",17
s377,TV Show,Transformers: War for Cybertron: Kingdom,,,7/29/2021,2021,TV-Y7,1 Season,Anime Series,35
s380,TV Show,Tattoo Redo,Not Given,Pakistan,7/28/2021,2021,TV-MA,1 Season,Reality TV,45
s382,TV Show,The Snitch Cartel: Origins,Not Given,Pakistan,7/28/2021,2021,TV-MA,1 Season,"Crime TV Shows, International TV Shows, Spanish-Language TV Shows",16
s398,TV Show,Feels Like Ishq,Not Given,Pakistan,7/23/2021,2021,TV-MA,1 Season,"International TV Shows, Romantic TV Shows, TV Comedies",54
s483,TV Show,How to Become a Tyrant,Not Given,Pakistan,7/9/2021,2021,TV-MA,1 Season,Docuseries,34
s82,TV Sho,Kate,Cedric Nicolas-Troyan,United States,unknown,2021,R,106 min,Action & Adventure,11
s85,TV Show,Omo Ghetto: the Saga,"JJC Skillz, Funke Akindele",Nigeria,unknown,2020,TV-MA,147 min,"Action & Adventure, Comedies, Dramas",30
s87,Movie,Prey,Thomas Sieben,Germany,9/10/2021,2021,TV-MA,87 min,"International Movies, Thrillers",65
s401,TV Show,Revelations: The Masters of the Universe: Revelation Aftershow,Not Given,Pakistan,7/23/2021,2021,TV-PG,1 Season,"Anime Series, Stand-Up Comedy & Talk Shows",97
s405,Movie,9to5: The Story of a Movement,Not Given,Pakistan,7/22/2021,2021,TV-MA,85 min,Documentaries,73
s91,Movie,Paradise Hills,Alice Waddington,Spain,9/9/2021,2019,TV-MA,95 min,"Sci-Fi & Fantasy, Thrillers",78
s92,Movie,The Women and the Murderer,"Mona Achache, Patricia Tourancheau",France,9/9/2021,2021,TV-14,92 min,"Documentaries, International Movies",55
s431,TV Show,Sexy Beasts,Not Given,Pakistan,7/21/2021,2021,TV-14,1 Season,"British TV Shows, International TV Shows, Reality TV",56
